"date","max_temp"
1881-01-19,-29
1881-01-20,-21
1881-01-21,-32
1881-01-22,-4
1881-01-23,5
1881-01-24,-24
1881-01-25,-40
1881-01-26,-10
1881-01-27,22
1881-01-28,46
1881-01-29,71
1881-01-30,74
1881-01-31,83
1882-01-01,85
1882-01-02,99
1882-01-03,99
1882-01-04,77
1882-01-05,106
1882-01-06,110
1882-01-07,61
1882-01-08,96
1882-01-09,87
1882-01-10,87
1882-01-11,98
1882-01-12,94
1882-01-13,87
1882-01-14,68
1882-01-15,71
1882-01-16,59
1882-01-17,45
1882-01-18,45
1882-01-19,48
1882-01-20,36
1882-01-21,64
1882-01-22,62
1882-01-23,68
1882-01-24,95
1882-01-25,57
1882-01-26,35
1882-01-27,82
1882-01-28,80
1882-01-29,76
1882-01-30,55
1882-01-31,48
1883-01-01,114
1883-01-02,108
1883-01-03,91
1883-01-04,68
1883-01-05,85
1883-01-06,76
1883-01-07,43
1883-01-08,37
1883-01-09,38
1883-01-10,49
1883-01-11,54
1883-01-12,50
1883-01-13,60
1883-01-14,62
1883-01-15,82
1883-01-16,76
1883-01-17,102
1883-01-18,101
1883-01-19,104
1883-01-20,91
1883-01-21,62
1883-01-22,63
1883-01-23,54
1883-01-24,45
1883-01-25,67
1883-01-26,78
1883-01-27,92
1883-01-28,91
1883-01-29,106
1883-01-30,64
1883-01-31,26
1884-01-01,35
1884-01-02,61
1884-01-03,85
1884-01-04,99
1884-01-05,101
1884-01-06,111
1884-01-07,94
1884-01-08,95
1884-01-09,100
1884-01-10,102
1884-01-11,91
1884-01-12,73
1884-01-13,73
1884-01-14,97
1884-01-15,104
1884-01-16,72
1884-01-17,62
1884-01-18,73
1884-01-19,76
1884-01-20,93
1884-01-21,98
1884-01-22,114
1884-01-23,130
1884-01-24,68
1884-01-25,71
1884-01-26,83
1884-01-27,68
1884-01-28,68
1884-01-29,107
1884-01-30,105
1884-01-31,101
1885-01-01,29
1885-01-02,26
1885-01-03,29
1885-01-04,53
1885-01-05,82
1885-01-06,59
1885-01-07,56
1885-01-08,54
1885-01-09,66
1885-01-10,94
1885-01-11,69
1885-01-12,45
1885-01-13,28
1885-01-14,24
1885-01-15,30
1885-01-16,38
1885-01-17,32
1885-01-18,32
1885-01-19,30
1885-01-20,18
1885-01-21,17
1885-01-22,24
1885-01-23,22
1885-01-24,25
1885-01-25,58
1885-01-26,68
1885-01-27,84
1885-01-28,100
1885-01-29,112
1885-01-30,98
1885-01-31,83
1886-01-01,98
1886-01-02,118
1886-01-03,106
1886-01-04,79
1886-01-05,62
1886-01-06,35
1886-01-07,32
1886-01-08,38
1886-01-09,21
1886-01-10,12
1886-01-11,39
1886-01-12,53
1886-01-13,54
1886-01-14,46
1886-01-15,71
1886-01-16,52
1886-01-17,47
1886-01-18,27
1886-01-19,10
1886-01-20,10
1886-01-21,14
1886-01-22,20
1886-01-23,23
1886-01-24,16
1886-01-25,31
1886-01-26,45
1886-01-27,40
1886-01-28,38
1886-01-29,48
1886-01-30,57
1886-01-31,55
1887-01-01,-9
1887-01-02,21
1887-01-03,27
1887-01-04,31
1887-01-05,28
1887-01-06,22
1887-01-07,16
1887-01-08,25
1887-01-09,16
1887-01-10,43
1887-01-11,63
1887-01-12,56
1887-01-13,12
1887-01-14,25
1887-01-15,13
1887-01-16,8
1887-01-17,38
1887-01-18,56
1887-01-19,102
1887-01-20,78
1887-01-21,67
1887-01-22,67
1887-01-23,52
1887-01-24,52
1887-01-25,90
1887-01-26,96
1887-01-27,82
1887-01-28,105
1887-01-29,105
1887-01-30,94
1887-01-31,87
1888-01-01,34
1888-01-02,55
1888-01-03,57
1888-01-04,65
1888-01-05,86
1888-01-06,80
1888-01-07,89
1888-01-08,118
1888-01-09,117
1888-01-10,90
1888-01-11,37
1888-01-12,18
1888-01-13,16
1888-01-14,32
1888-01-15,23
1888-01-16,8
1888-01-17,11
1888-01-18,9
1888-01-19,19
1888-01-20,62
1888-01-21,92
1888-01-22,102
1888-01-23,103
1888-01-24,82
1888-01-25,81
1888-01-26,91
1888-01-27,60
1888-01-28,30
1888-01-29,28
1888-01-30,24
1888-01-31,41
1889-01-01,34
1889-01-02,23
1889-01-03,14
1889-01-04,18
1889-01-05,5
1889-01-06,0
1889-01-07,33
1889-01-08,71
1889-01-09,81
1889-01-10,72
1889-01-11,49
1889-01-12,33
1889-01-13,43
1889-01-14,38
1889-01-15,34
1889-01-16,31
1889-01-17,74
1889-01-18,108
1889-01-19,89
1889-01-20,82
1889-01-21,71
1889-01-22,53
1889-01-23,50
1889-01-24,72
1889-01-25,70
1889-01-26,90
1889-01-27,68
1889-01-28,86
1889-01-29,95
1889-01-30,98
1889-01-31,111
1890-01-01,46
1890-01-02,10
1890-01-03,28
1890-01-04,76
1890-01-05,104
1890-01-06,120
1890-01-07,118
1890-01-08,110
1890-01-09,111
1890-01-10,94
1890-01-11,103
1890-01-12,113
1890-01-13,106
1890-01-14,101
1890-01-15,90
1890-01-16,113
1890-01-17,87
1890-01-18,107
1890-01-19,96
1890-01-20,62
1890-01-21,57
1890-01-22,66
1890-01-23,67
1890-01-24,95
1890-01-25,108
1890-01-26,109
1890-01-27,84
1890-01-28,44
1890-01-29,70
1890-01-30,89
1890-01-31,106
1891-01-01,14
1891-01-02,-1
1891-01-03,27
1891-01-04,32
1891-01-05,21
1891-01-06,-3
1891-01-07,1
1891-01-08,13
1891-01-09,24
1891-01-10,30
1891-01-11,8
1891-01-12,42
1891-01-13,51
1891-01-14,54
1891-01-15,37
1891-01-16,32
1891-01-17,-7
1891-01-18,-11
1891-01-19,21
1891-01-20,61
1891-01-21,39
1891-01-22,56
1891-01-23,86
1891-01-24,71
1891-01-25,75
1891-01-26,83
1891-01-27,90
1891-01-28,96
1891-01-29,92
1891-01-30,94
1891-01-31,89
1892-01-01,63
1892-01-02,63
1892-01-03,58
1892-01-04,24
1892-01-05,60
1892-01-06,48
1892-01-07,26
1892-01-08,14
1892-01-09,6
1892-01-10,16
1892-01-11,27
1892-01-12,18
1892-01-13,20
1892-01-14,22
1892-01-15,18
1892-01-16,12
1892-01-17,20
1892-01-18,36
1892-01-19,27
1892-01-20,21
1892-01-21,46
1892-01-22,66
1892-01-23,81
1892-01-24,90
1892-01-25,75
1892-01-26,81
1892-01-27,83
1892-01-28,95
1892-01-29,114
1892-01-30,104
1892-01-31,98
1893-01-01,-1
1893-01-02,-18
1893-01-03,6
1893-01-04,-17
1893-01-05,-13
1893-01-06,-8
1893-01-07,2
1893-01-08,16
1893-01-09,18
1893-01-10,37
1893-01-11,31
1893-01-12,24
1893-01-13,53
1893-01-14,22
1893-01-15,14
1893-01-16,43
1893-01-17,43
1893-01-18,70
1893-01-19,64
1893-01-20,63
1893-01-21,61
1893-01-22,77
1893-01-23,87
1893-01-24,96
1893-01-25,86
1893-01-26,71
1893-01-27,70
1893-01-28,74
1893-01-29,98
1893-01-30,108
1893-01-31,109
1894-01-01,44
1894-01-02,20
1894-01-03,-1
1894-01-04,-21
1894-01-05,-42
1894-01-06,-30
1894-01-07,-26
1894-01-08,22
1894-01-09,48
1894-01-10,94
1894-01-11,114
1894-01-12,105
1894-01-13,89
1894-01-14,74
1894-01-15,83
1894-01-16,98
1894-01-17,100
1894-01-18,86
1894-01-19,94
1894-01-20,87
1894-01-21,91
1894-01-22,69
1894-01-23,43
1894-01-24,78
1894-01-25,86
1894-01-26,82
1894-01-27,99
1894-01-28,58
1894-01-29,70
1894-01-30,77
1894-01-31,40
1895-01-01,26
1895-01-02,53
1895-01-03,20
1895-01-04,27
1895-01-05,18
1895-01-06,11
1895-01-07,13
1895-01-08,20
1895-01-09,4
1895-01-10,-12
1895-01-11,-19
1895-01-12,-1
1895-01-13,26
1895-01-14,36
1895-01-15,40
1895-01-16,60
1895-01-17,48
1895-01-18,61
1895-01-19,58
1895-01-20,58
1895-01-21,30
1895-01-22,46
1895-01-23,52
1895-01-24,56
1895-01-25,25
1895-01-26,13
1895-01-27,4
1895-01-28,-11
1895-01-29,-6
1895-01-30,-6
1895-01-31,4
1896-01-01,107
1896-01-02,106
1896-01-03,71
1896-01-04,74
1896-01-05,50
1896-01-06,20
1896-01-07,47
1896-01-08,69
1896-01-09,50
1896-01-10,42
1896-01-11,49
1896-01-12,57
1896-01-13,79
1896-01-14,82
1896-01-15,104
1896-01-16,94
1896-01-17,104
1896-01-18,89
1896-01-19,85
1896-01-20,43
1896-01-21,7
1896-01-22,58
1896-01-23,40
1896-01-24,77
1896-01-25,99
1896-01-26,96
1896-01-27,99
1896-01-28,79
1896-01-29,76
1896-01-30,64
1896-01-31,58
1897-01-01,75
1897-01-02,39
1897-01-03,61
1897-01-04,46
1897-01-05,53
1897-01-06,66
1897-01-07,68
1897-01-08,39
1897-01-09,29
1897-01-10,44
1897-01-11,47
1897-01-12,48
1897-01-13,46
1897-01-14,34
1897-01-15,33
1897-01-16,8
1897-01-17,14
1897-01-18,21
1897-01-19,21
1897-01-20,16
1897-01-21,26
1897-01-22,23
1897-01-23,-6
1897-01-24,33
1897-01-25,40
1897-01-26,15
1897-01-27,41
1897-01-28,39
1897-01-29,33
1897-01-30,21
1897-01-31,28
1898-01-01,59
1898-01-02,72
1898-01-03,67
1898-01-04,92
1898-01-05,112
1898-01-06,116
1898-01-07,84
1898-01-08,68
1898-01-09,58
1898-01-10,63
1898-01-11,90
1898-01-12,99
1898-01-13,85
1898-01-14,64
1898-01-15,54
1898-01-16,43
1898-01-17,72
1898-01-18,103
1898-01-19,120
1898-01-20,123
1898-01-21,120
1898-01-22,114
1898-01-23,91
1898-01-24,82
1898-01-25,78
1898-01-26,78
1898-01-27,82
1898-01-28,64
1898-01-29,109
1898-01-30,122
1898-01-31,118
1899-01-01,44
1899-01-02,49
1899-01-03,75
1899-01-04,110
1899-01-05,80
1899-01-06,67
1899-01-07,80
1899-01-08,108
1899-01-09,99
1899-01-10,85
1899-01-11,77
1899-01-12,104
1899-01-13,89
1899-01-14,74
1899-01-15,116
1899-01-16,95
1899-01-17,75
1899-01-18,103
1899-01-19,106
1899-01-20,109
1899-01-21,118
1899-01-22,101
1899-01-23,59
1899-01-24,35
1899-01-25,28
1899-01-26,35
1899-01-27,32
1899-01-28,27
1899-01-29,46
1899-01-30,54
1899-01-31,40
1900-01-01,69
1900-01-02,97
1900-01-03,68
1900-01-04,51
1900-01-05,37
1900-01-06,56
1900-01-07,70
1900-01-08,89
1900-01-09,76
1900-01-10,64
1900-01-11,34
1900-01-12,37
1900-01-13,38
1900-01-14,50
1900-01-15,78
1900-01-16,65
1900-01-17,87
1900-01-18,65
1900-01-19,92
1900-01-20,62
1900-01-21,97
1900-01-22,106
1900-01-23,113
1900-01-24,100
1900-01-25,92
1900-01-26,90
1900-01-27,52
1900-01-28,29
1900-01-29,42
1900-01-30,33
1900-01-31,35
1901-01-01,59
1901-01-02,82
1901-01-03,54
1901-01-04,42
1901-01-05,17
1901-01-06,6
1901-01-07,-3
1901-01-08,-1
1901-01-09,43
1901-01-10,81
1901-01-11,45
1901-01-12,46
1901-01-13,58
1901-01-14,67
1901-01-15,38
1901-01-16,78
1901-01-17,95
1901-01-18,73
1901-01-19,84
1901-01-20,97
1901-01-21,113
1901-01-22,101
1901-01-23,71
1901-01-24,80
1901-01-25,74
1901-01-26,97
1901-01-27,106
1901-01-28,42
1901-01-29,30
1901-01-30,38
1901-01-31,36
1902-01-01,93
1902-01-02,99
1902-01-03,107
1902-01-04,106
1902-01-05,76
1902-01-06,90
1902-01-07,82
1902-01-08,79
1902-01-09,104
1902-01-10,106
1902-01-11,68
1902-01-12,74
1902-01-13,29
1902-01-14,11
1902-01-15,54
1902-01-16,84
1902-01-17,67
1902-01-18,48
1902-01-19,73
1902-01-20,99
1902-01-21,102
1902-01-22,100
1902-01-23,88
1902-01-24,69
1902-01-25,37
1902-01-26,41
1902-01-27,53
1902-01-28,54
1902-01-29,33
1902-01-30,26
1902-01-31,35
1903-01-01,55
1903-01-02,88
1903-01-03,83
1903-01-04,81
1903-01-05,91
1903-01-06,117
1903-01-07,90
1903-01-08,69
1903-01-09,102
1903-01-10,80
1903-01-11,35
1903-01-12,19
1903-01-13,3
1903-01-14,-6
1903-01-15,1
1903-01-16,7
1903-01-17,3
1903-01-18,29
1903-01-19,41
1903-01-20,49
1903-01-21,54
1903-01-22,74
1903-01-23,71
1903-01-24,84
1903-01-25,108
1903-01-26,108
1903-01-27,99
1903-01-28,83
1903-01-29,83
1903-01-30,90
1903-01-31,87
1904-01-01,12
1904-01-02,49
1904-01-03,76
1904-01-04,59
1904-01-05,56
1904-01-06,51
1904-01-07,78
1904-01-08,67
1904-01-09,61
1904-01-10,76
1904-01-11,64
1904-01-12,86
1904-01-13,116
1904-01-14,81
1904-01-15,59
1904-01-16,45
1904-01-17,57
1904-01-18,86
1904-01-19,76
1904-01-20,57
1904-01-21,61
1904-01-22,36
1904-01-23,49
1904-01-24,30
1904-01-25,38
1904-01-26,86
1904-01-27,113
1904-01-28,97
1904-01-29,72
1904-01-30,79
1904-01-31,50
1905-01-01,16
1905-01-02,66
1905-01-03,96
1905-01-04,85
1905-01-05,88
1905-01-06,116
1905-01-07,104
1905-01-08,102
1905-01-09,73
1905-01-10,68
1905-01-11,87
1905-01-12,74
1905-01-13,59
1905-01-14,53
1905-01-15,35
1905-01-16,14
1905-01-17,56
1905-01-18,54
1905-01-19,33
1905-01-20,15
1905-01-21,25
1905-01-22,21
1905-01-23,20
1905-01-24,52
1905-01-25,75
1905-01-26,39
1905-01-27,51
1905-01-28,80
1905-01-29,78
1905-01-30,91
1905-01-31,82
1906-01-01,43
1906-01-02,64
1906-01-03,78
1906-01-04,104
1906-01-05,96
1906-01-06,78
1906-01-07,71
1906-01-08,74
1906-01-09,92
1906-01-10,73
1906-01-11,76
1906-01-12,85
1906-01-13,72
1906-01-14,86
1906-01-15,93
1906-01-16,74
1906-01-17,77
1906-01-18,76
1906-01-19,59
1906-01-20,65
1906-01-21,80
1906-01-22,46
1906-01-23,39
1906-01-24,70
1906-01-25,89
1906-01-26,103
1906-01-27,108
1906-01-28,104
1906-01-29,93
1906-01-30,79
1906-01-31,82
1907-01-01,96
1907-01-02,84
1907-01-03,54
1907-01-04,52
1907-01-05,90
1907-01-06,82
1907-01-07,84
1907-01-08,72
1907-01-09,78
1907-01-10,83
1907-01-11,76
1907-01-12,95
1907-01-13,91
1907-01-14,79
1907-01-15,74
1907-01-16,77
1907-01-17,64
1907-01-18,59
1907-01-19,36
1907-01-20,32
1907-01-21,78
1907-01-22,30
1907-01-23,-1
1907-01-24,-25
1907-01-25,15
1907-01-26,22
1907-01-27,66
1907-01-28,97
1907-01-29,51
1907-01-30,54
1907-01-31,38
1908-01-01,14
1908-01-02,12
1908-01-03,6
1908-01-04,10
1908-01-05,26
1908-01-06,89
1908-01-07,86
1908-01-08,56
1908-01-09,17
1908-01-10,8
1908-01-11,26
1908-01-12,21
1908-01-13,45
1908-01-14,79
1908-01-15,90
1908-01-16,107
1908-01-17,111
1908-01-18,81
1908-01-19,28
1908-01-20,41
1908-01-21,15
1908-01-22,34
1908-01-23,48
1908-01-24,24
1908-01-25,69
1908-01-26,105
1908-01-27,114
1908-01-28,64
1908-01-29,54
1908-01-30,60
1908-01-31,65
1909-01-01,88
1909-01-02,92
1909-01-03,83
1909-01-04,79
1909-01-05,59
1909-01-06,69
1909-01-07,75
1909-01-08,59
1909-01-09,68
1909-01-10,100
1909-01-11,95
1909-01-12,61
1909-01-13,78
1909-01-14,85
1909-01-15,75
1909-01-16,51
1909-01-17,94
1909-01-18,107
1909-01-19,72
1909-01-20,58
1909-01-21,28
1909-01-22,27
1909-01-23,14
1909-01-24,19
1909-01-25,22
1909-01-26,32
1909-01-27,3
1909-01-28,24
1909-01-29,51
1909-01-30,43
1909-01-31,47
1910-01-01,89
1910-01-02,129
1910-01-03,92
1910-01-04,71
1910-01-05,54
1910-01-06,49
1910-01-07,40
1910-01-08,85
1910-01-09,124
1910-01-10,96
1910-01-11,53
1910-01-12,40
1910-01-13,76
1910-01-14,111
1910-01-15,99
1910-01-16,111
1910-01-17,69
1910-01-18,66
1910-01-19,60
1910-01-20,52
1910-01-21,32
1910-01-22,22
1910-01-23,42
1910-01-24,47
1910-01-25,24
1910-01-26,3
1910-01-27,26
1910-01-28,48
1910-01-29,35
1910-01-30,45
1910-01-31,55
1911-01-01,76
1911-01-02,37
1911-01-03,40
1911-01-04,42
1911-01-05,39
1911-01-06,52
1911-01-07,56
1911-01-08,90
1911-01-09,83
1911-01-10,69
1911-01-11,79
1911-01-12,38
1911-01-13,32
1911-01-14,54
1911-01-15,66
1911-01-16,73
1911-01-17,68
1911-01-18,68
1911-01-19,36
1911-01-20,33
1911-01-21,43
1911-01-22,49
1911-01-23,50
1911-01-24,83
1911-01-25,109
1911-01-26,110
1911-01-27,74
1911-01-28,106
1911-01-29,55
1911-01-30,49
1911-01-31,28
1912-01-01,106
1912-01-02,86
1912-01-03,100
1912-01-04,99
1912-01-05,78
1912-01-06,87
1912-01-07,47
1912-01-08,52
1912-01-09,97
1912-01-10,82
1912-01-11,80
1912-01-12,77
1912-01-13,92
1912-01-14,85
1912-01-15,78
1912-01-16,71
1912-01-17,37
1912-01-18,19
1912-01-19,32
1912-01-20,76
1912-01-21,52
1912-01-22,32
1912-01-23,36
1912-01-24,31
1912-01-25,49
1912-01-26,43
1912-01-27,33
1912-01-28,12
1912-01-29,4
1912-01-30,28
1912-01-31,48
1913-01-01,74
1913-01-02,65
1913-01-03,93
1913-01-04,101
1913-01-05,85
1913-01-06,88
1913-01-07,111
1913-01-08,90
1913-01-09,92
1913-01-10,60
1913-01-11,36
1913-01-12,45
1913-01-13,26
1913-01-14,45
1913-01-15,76
1913-01-16,58
1913-01-17,61
1913-01-18,63
1913-01-19,58
1913-01-20,69
1913-01-21,53
1913-01-22,65
1913-01-23,98
1913-01-24,95
1913-01-25,75
1913-01-26,41
1913-01-27,47
1913-01-28,63
1913-01-29,60
1913-01-30,91
1913-01-31,64
1914-01-01,39
1914-01-02,82
1914-01-03,74
1914-01-04,90
1914-01-05,70
1914-01-06,46
1914-01-07,51
1914-01-08,113
1914-01-09,134
1914-01-10,98
1914-01-11,41
1914-01-12,14
1914-01-13,25
1914-01-14,31
1914-01-15,46
1914-01-16,45
1914-01-17,43
1914-01-18,29
1914-01-19,11
1914-01-20,15
1914-01-21,26
1914-01-22,27
1914-01-23,28
1914-01-24,59
1914-01-25,92
1914-01-26,81
1914-01-27,63
1914-01-28,87
1914-01-29,100
1914-01-30,113
1914-01-31,117
1915-01-01,67
1915-01-02,66
1915-01-03,41
1915-01-04,65
1915-01-05,69
1915-01-06,80
1915-01-07,71
1915-01-08,61
1915-01-09,68
1915-01-10,76
1915-01-11,74
1915-01-12,68
1915-01-13,115
1915-01-14,101
1915-01-15,96
1915-01-16,69
1915-01-17,44
1915-01-18,47
1915-01-19,66
1915-01-20,84
1915-01-21,67
1915-01-22,50
1915-01-23,47
1915-01-24,61
1915-01-25,37
1915-01-26,46
1915-01-27,29
1915-01-28,20
1915-01-29,45
1915-01-30,41
1915-01-31,54
1916-01-01,130
1916-01-02,124
1916-01-03,117
1916-01-04,132
1916-01-05,104
1916-01-06,127
1916-01-07,110
1916-01-08,78
1916-01-09,88
1916-01-10,100
1916-01-11,100
1916-01-12,93
1916-01-13,91
1916-01-14,80
1916-01-15,102
1916-01-16,84
1916-01-17,107
1916-01-18,109
1916-01-19,120
1916-01-20,103
1916-01-21,123
1916-01-22,100
1916-01-23,98
1916-01-24,99
1916-01-25,94
1916-01-26,103
1916-01-27,92
1916-01-28,104
1916-01-29,104
1916-01-30,93
1916-01-31,80
1917-01-01,122
1917-01-02,103
1917-01-03,117
1917-01-04,87
1917-01-05,52
1917-01-06,48
1917-01-07,55
1917-01-08,56
1917-01-09,37
1917-01-10,17
1917-01-11,49
1917-01-12,48
1917-01-13,30
1917-01-14,20
1917-01-15,12
1917-01-16,11
1917-01-17,18
1917-01-18,26
1917-01-19,20
1917-01-20,11
1917-01-21,-2
1917-01-22,4
1917-01-23,3
1917-01-24,1
1917-01-25,-6
1917-01-26,-7
1917-01-27,13
1917-01-28,-4
1917-01-29,-5
1917-01-30,3
1917-01-31,27
1918-01-01,37
1918-01-02,49
1918-01-03,27
1918-01-04,32
1918-01-05,43
1918-01-06,35
1918-01-07,20
1918-01-08,-6
1918-01-09,51
1918-01-10,78
1918-01-11,60
1918-01-12,46
1918-01-13,31
1918-01-14,44
1918-01-15,70
1918-01-16,10
1918-01-17,38
1918-01-18,83
1918-01-19,87
1918-01-20,108
1918-01-21,106
1918-01-22,114
1918-01-23,109
1918-01-24,125
1918-01-25,113
1918-01-26,96
1918-01-27,99
1918-01-28,99
1918-01-29,89
1918-01-30,87
1918-01-31,93
1919-01-01,74
1919-01-02,75
1919-01-03,58
1919-01-04,38
1919-01-05,35
1919-01-06,53
1919-01-07,63
1919-01-08,72
1919-01-09,78
1919-01-10,55
1919-01-11,48
1919-01-12,60
1919-01-13,58
1919-01-14,103
1919-01-15,96
1919-01-16,70
1919-01-17,67
1919-01-18,58
1919-01-19,33
1919-01-20,70
1919-01-21,59
1919-01-22,50
1919-01-23,19
1919-01-24,27
1919-01-25,35
1919-01-26,55
1919-01-27,25
1919-01-28,14
1919-01-29,32
1919-01-30,15
1919-01-31,3
1920-01-01,28
1920-01-02,38
1920-01-03,37
1920-01-04,33
1920-01-05,41
1920-01-06,22
1920-01-07,82
1920-01-08,105
1920-01-09,69
1920-01-10,97
1920-01-11,83
1920-01-12,112
1920-01-13,106
1920-01-14,67
1920-01-15,99
1920-01-16,116
1920-01-17,121
1920-01-18,118
1920-01-19,79
1920-01-20,95
1920-01-21,85
1920-01-22,79
1920-01-23,92
1920-01-24,93
1920-01-25,82
1920-01-26,91
1920-01-27,78
1920-01-28,67
1920-01-29,65
1920-01-30,83
1920-01-31,109
1921-01-01,108
1921-01-02,105
1921-01-03,102
1921-01-04,118
1921-01-05,85
1921-01-06,95
1921-01-07,64
1921-01-08,86
1921-01-09,133
1921-01-10,118
1921-01-11,82
1921-01-12,78
1921-01-13,51
1921-01-14,53
1921-01-15,55
1921-01-16,88
1921-01-17,111
1921-01-18,87
1921-01-19,82
1921-01-20,115
1921-01-21,99
1921-01-22,88
1921-01-23,94
1921-01-24,108
1921-01-25,107
1921-01-26,98
1921-01-27,100
1921-01-28,118
1921-01-29,106
1921-01-30,100
1921-01-31,70
1922-01-01,117
1922-01-02,117
1922-01-03,53
1922-01-04,31
1922-01-05,36
1922-01-06,51
1922-01-07,75
1922-01-08,117
1922-01-09,127
1922-01-10,95
1922-01-11,77
1922-01-12,50
1922-01-13,28
1922-01-14,28
1922-01-15,17
1922-01-16,35
1922-01-17,17
1922-01-18,56
1922-01-19,75
1922-01-20,50
1922-01-21,86
1922-01-22,90
1922-01-23,41
1922-01-24,5
1922-01-25,55
1922-01-26,63
1922-01-27,52
1922-01-28,89
1922-01-29,90
1922-01-30,74
1922-01-31,71
1923-01-01,89
1923-01-02,110
1923-01-03,89
1923-01-04,67
1923-01-05,72
1923-01-06,73
1923-01-07,113
1923-01-08,97
1923-01-09,74
1923-01-10,69
1923-01-11,64
1923-01-12,49
1923-01-13,65
1923-01-14,112
1923-01-15,82
1923-01-16,79
1923-01-17,51
1923-01-18,82
1923-01-19,85
1923-01-20,65
1923-01-21,73
1923-01-22,101
1923-01-23,69
1923-01-24,93
1923-01-25,88
1923-01-26,80
1923-01-27,93
1923-01-28,85
1923-01-29,100
1923-01-30,115
1923-01-31,119
1924-01-01,102
1924-01-02,89
1924-01-03,63
1924-01-04,24
1924-01-05,44
1924-01-06,52
1924-01-07,33
1924-01-08,33
1924-01-09,2
1924-01-10,34
1924-01-11,72
1924-01-12,103
1924-01-13,97
1924-01-14,76
1924-01-15,95
1924-01-16,64
1924-01-17,44
1924-01-18,101
1924-01-19,85
1924-01-20,84
1924-01-21,86
1924-01-22,85
1924-01-23,71
1924-01-24,72
1924-01-25,87
1924-01-26,90
1924-01-27,76
1924-01-28,81
1924-01-29,90
1924-01-30,76
1924-01-31,76
1925-01-01,95
1925-01-02,123
1925-01-03,88
1925-01-04,79
1925-01-05,79
1925-01-06,64
1925-01-07,70
1925-01-08,77
1925-01-09,73
1925-01-10,62
1925-01-11,63
1925-01-12,34
1925-01-13,89
1925-01-14,100
1925-01-15,79
1925-01-16,89
1925-01-17,114
1925-01-18,90
1925-01-19,66
1925-01-20,54
1925-01-21,43
1925-01-22,80
1925-01-23,90
1925-01-24,78
1925-01-25,64
1925-01-26,49
1925-01-27,42
1925-01-28,65
1925-01-29,109
1925-01-30,116
1925-01-31,91
1926-01-01,96
1926-01-02,101
1926-01-03,91
1926-01-04,91
1926-01-05,89
1926-01-06,99
1926-01-07,71
1926-01-08,75
1926-01-09,85
1926-01-10,105
1926-01-11,106
1926-01-12,63
1926-01-13,12
1926-01-14,-4
1926-01-15,-7
1926-01-16,-26
1926-01-17,3
1926-01-18,35
1926-01-19,67
1926-01-20,71
1926-01-21,37
1926-01-22,99
1926-01-23,103
1926-01-24,96
1926-01-25,110
1926-01-26,98
1926-01-27,113
1926-01-28,89
1926-01-29,91
1926-01-30,69
1926-01-31,98
1927-01-01,87
1927-01-02,94
1927-01-03,67
1927-01-04,40
1927-01-05,78
1927-01-06,98
1927-01-07,72
1927-01-08,99
1927-01-09,123
1927-01-10,95
1927-01-11,92
1927-01-12,83
1927-01-13,55
1927-01-14,60
1927-01-15,61
1927-01-16,45
1927-01-17,21
1927-01-18,52
1927-01-19,44
1927-01-20,29
1927-01-21,36
1927-01-22,45
1927-01-23,52
1927-01-24,83
1927-01-25,97
1927-01-26,100
1927-01-27,86
1927-01-28,104
